publishedsince,carmodel,Price,year,miseencirculation,contrôletechnique,kilométragecompteur,fuel,gearbox,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),puissancefiscale,puissancedin,crit'air,émissionsdeco2,normeeuro,options,departement,vendeur,rechargeable,autonomiebatterie,capacitébatterie,garantieconstructeur,prixinclutlabatterie,voltagebatterie,km,model_full,brand
60 jours,"
    BMW X3 G01
",68925.0,2021.0, 07/11/2021, non requis,34.0, Hybride essence électrique, automatique,noir,5.0,5.0,24.0, non,10.0,292.0,1.0,46.0, EURO6,"['affichage tête haute', 'projecteurs antibrouillard', 'pack M', 'rampes de pavillon alu', 'toit ouvrant panoramique', 'Rétroviseurs rabattables électriquement', 'Système audio CD', 'sièges électrique à mémoire', 'Volant cuir', 'sièges chauffants', 'rétroviseur int. jour/nuit auto', 'Alarme', 'Shadow Line M brillant', 'Repair Inclusive - 3 ans/200.000 km', ""Eclairage d'ambiance"", 'Drive Assist', 'Jantes alliage 19"" style 698 M', 'Vitrage calorifuge', 'Boite de vitesses automatique Sport avec palettes au volant', 'Accès Confort', 'Direction DirectDrive a demultiplication variable', 'Feux de route anti-éblouissement', 'Freins M Sport', 'Kit de mobilité', 'Sièges Advanced pour conducteur et passager avant', 'Tuner radio numerique DAB', 'Finition M Sport', 'Sellerie Cuir ""Vernasca"" Mocca avec surpiqures decoratives', 'Pack Connected Pro (dont Apple CarPlay et Google Android Auto)', 'BMW Live Cockpit Navigation Pro', 'Câble de recharge Mode 3 (T2-T2) pour la recharge publique', 'Kit rangement', 'Pack Innovation', 'Inserts decoratifs M Aluminium Rhombicle', 'Pack ConnectedDrive', 'Commande gestuelle BMW', 'Park Assist', 'Connectivité avancée sans fil avec recharge par induction', 'Attelage de remorque', 'Hotspot WiFi', 'M Carbonschwarz métallisé', 'Ciel de pavillon M anthracite', 'Appui lombaire ajustable', 'Longueur : 4.71 m', 'Volume du coffre : 550 L']",6.0,Professionnel, oui,49.0,12.0,oui, oui,354.0,37764.0,BMW X3 G01,BMW
17 jours,"
    NISSAN LEAF 2
",37528.0,2022.0, 06/07/2022, non requis,11.0, Electrique, automatique,gris,5.0,5.0,26.0, oui,6.0,122.0,0.0,0.0, EURO6,"['airbags frontaux', 'kit téléphone main libre bluetooth', 'ESP', '6 airbags', '3 ceintures ar. 3 points', 'EBV', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'jantes alu', 'jantes alu 17""', 'frein de parking automatique', 'rétroviseurs électriques et dégivrants', 'aide parking av/ar', 'prises audio auxiliaires', 'système audio MP3', 'climatisation automatique', 'pack confort', 'Bluetooth', 'Volant chauffant', 'prise 12V', 'volant réglable en hauteur', 'régulateur limiteur de vitesse', 'carte main libre', 'vitres électriques', 'volant réglable', 'sièges chauffants', '5 places', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'anti démarrage', 'Prévention de franchissement de ligne intelligent', 'Mode de conduite ECO', ""Combiné d'instrumentation avec écran HD TFT 7'' couleur"", ""Système d'alerte anticollision AR intelligent"", 'Câble de 6 m (recharge sur prise domestique 230V en 21h sur batterie 40 kWh ou 32h sur batterie 62 kWh)', 'Montant central de porte noir laqué', '6kW (pour recharge en 7h sur une wallbox de 32A)', 'USB (sans CD)', 'Système de détection de fatigue intelligent', 'Pack 100% Mobilité', ""Mode de conduite ''B''"", 'Régulateur de vitesse intelligent', 'Chargeur embarqué de 6', 'Feux de route intelligents', 'Système de climatisation avec pompe à chaleur', 'Rétroviseur intérieur à affichage numérique', 'Système audio BOSE Energy Efficient Series 7 HP', ""Extinction temporisé des phares ''Follow me home''"", 'essuie-glace arrière', 'Vitres latérales AR et vitre de hayon teintées', 'Poches aumonières au dos des sièges AV', 'Surveillance des angles morts incluant voyant lumineux sur rétroviseurs extérieurs', 'kit de réparation crevaison', ""Système ''Chassis Control'' (contrôle actif de trajectoire et de l'assiette)"", 'Nissan Connect Services', 'Technologie E-pedal', 'Sécurité enfants sur les portes AR', 'Trois appuis-tête aux places AR', 'Nissan AVM - Vision Intelligente à 360°', 'Fermeture et ouverture centralisée des portes à distance', 'Câble 32A de 6 m (recharge sur borne publique ou Wallbox 7 kW T2 en 7h30 sur 40 kWh ou 11h30 sur 62 kWh)', 'rideaux', 'DAB', 'Indicateur de température extérieure', 'Pare-soleil côté conducteur et passager avec miroir de courtoisie éclairé', 'Programmation de la recharge', 'RDS', 'Poignées de portes chromées', 'Eclairage de la trappe de recharge', 'AM/FM', 'détection des panneaux routiers', 'Système audio Bluetooth', 'Nissan Connect 8.0', 'Port CHAdeMO pour chargeur rapide 50 kW (recharge de 20% à 80% en 60 min sur 40 kWh ou 90 min sur 62 kWh)', 'ProPILOT : technologie de conduite assistée', 'Sellerie Cuir avec inserts en Suédine noir ou beige', ""Allumage automatique des feux de détresse en cas d'accident"", 'Ouverture de la trappe de recharge depuis la clé', 'Antenne aileron de requin', 'Contrôle de la température à distance', ""Freinage d'urgence intelligent (AEB) avec détection piéton"", ""Son d'alerte pour piétons désactivable"", 'Pack Look', 'clignotants LED', 'Longueur : 4.49 m', 'Volume du coffre : 420 L']",61.0,Professionnel, oui,385.0,62.0,oui, oui,350.0,11.0,NISSAN LEAF 2,NISSAN
3 jours,"
    TOYOTA YARIS 3
",16730.0,2019.0, 31/03/2019, non requis,29.0, Hybride essence électrique, automatique,blanc,5.0,5.0,12.0, oui,3.0,73.0,1.0,84.0, EURO6,"['airbags frontaux', 'ESP', 'détecteur de pluie', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'rétroviseurs électriques', 'aide parking', 'rétroviseurs dégivrants', 'rétroviseurs rabattables', 'caméra de recul', 'climatisation automatique', 'Bluetooth', 'prise audio USB', 'Régulateur de vitesse', 'vitres électriques', 'GPS', 'Avertissement de collision', 'Verr.cent. Commande dist.', 'Blocage de roulement marche arrière', 'système Start & Stop', 'commandes vocales', 'Longueur : 3.95 m', 'Volume du coffre : 286 L']",35.0,Professionnel, non,221.6,0.9,non, oui,250.0,32591.0,TOYOTA YARIS 3,TOYOTA
60 jours,"
    BMW I3
",40219.0,2020.0, 09/12/2020, non requis,18.0, Electrique, automatique,noir,5.0,4.0,24.0, oui,3.0,170.0,0.0,0.0, EURO6,"['feux et essuie-glaces automatiques', 'contrôle de pression des pneus', 'aide parking', 'toit ouvrant', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'climatisation automatique', 'volant multifonctions', 'Régulateur de vitesse', 'Accoudoir central avant', 'Tapis de sol', 'GPS', 'Services ConnectedDrive (Apps véhicule 3 ans)', 'Airbag passager desactivable via la cle', 'Accès Confort', 'Alimentation electrique renforcee', '""Fluid Black""', 'Porte-boissons', 'Services eDrive Connected', ""Appel d'Urgence Intelligent"", 'Kit de mobilité', 'Avantage Client Edition 360', 'Triangle de présignalisation et trousse de premiers secours', 'Kit rangement', 'Edition 360', 'Longueur : 4.01 m', 'Volume du coffre : 260 L']",31.0,Professionnel, oui,359.0,42.2,non, oui,353.0,15340.0,BMW I3,BMW
60 jours,"
    BMW X3 G01
",71481.0,2021.0, 07/11/2021, non requis,34.0, Hybride essence électrique, automatique,noir,5.0,5.0,24.0, non,10.0,292.0,1.0,46.0, EURO6,"['affichage tête haute', 'projecteurs antibrouillard', 'pack M', 'rampes de pavillon alu', 'toit ouvrant panoramique', 'Rétroviseurs rabattables électriquement', 'Système audio CD', 'sièges électrique à mémoire', 'Volant cuir', 'sièges chauffants', 'rétroviseur int. jour/nuit auto', 'Alarme', 'Shadow Line M brillant', 'Repair Inclusive - 3 ans/200.000 km', ""Eclairage d'ambiance"", 'Drive Assist', 'Jantes alliage 19"" style 698 M', 'Vitrage calorifuge', 'Boite de vitesses automatique Sport avec palettes au volant', 'Accès Confort', 'Direction DirectDrive a demultiplication variable', 'Feux de route anti-éblouissement', 'Freins M Sport', 'Kit de mobilité', 'Sièges Advanced pour conducteur et passager avant', 'Tuner radio numerique DAB', 'Finition M Sport', 'Sellerie Cuir ""Vernasca"" Mocca avec surpiqures decoratives', 'Pack Connected Pro (dont Apple CarPlay et Google Android Auto)', 'BMW Live Cockpit Navigation Pro', 'Câble de recharge Mode 3 (T2-T2) pour la recharge publique', 'Kit rangement', 'Pack Innovation', 'Inserts decoratifs M Aluminium Rhombicle', 'Pack ConnectedDrive', 'Commande gestuelle BMW', 'Park Assist', 'Connectivité avancée sans fil avec recharge par induction', 'Attelage de remorque', 'Hotspot WiFi', 'M Carbonschwarz métallisé', 'Ciel de pavillon M anthracite', 'Appui lombaire ajustable', 'Longueur : 4.71 m', 'Volume du coffre : 550 L']",6.0,Professionnel, oui,49.0,12.0,oui, oui,354.0,38720.0,BMW X3 G01,BMW
20 jours,"
    BMW X3 G01
",84399.0,2022.0, 25/07/2022, non requis,10.0, Hybride essence électrique, automatique,gris,5.0,5.0,12.0, non,10.0,292.0,1.0,49.0, EURO6,"['Pneus roulage à plat', 'affichage tête haute', 'contrôle de pression des pneus', 'pack M', 'toit ouvrant panoramique', 'Rétroviseurs rabattables électriquement', 'Système audio CD', 'climatisation automatique multi zone', 'sièges électrique à mémoire', 'pack confort', 'Volant cuir', 'Chauffage de nuque', 'sièges chauffants', 'Tapis de sol', 'rétroviseur int. jour/nuit auto', 'Alarme', 'boulons antivol de roues', 'Shadow Line M brillant', 'Services eDrive', 'Avertisseur sonore pour piétons', 'Services ConnectedDrive (Apps véhicule 3 ans)', 'Stores pare-soleil pour vitres laterales arriere', 'Câble de recharge Professionnel Mode 3 (T2-T2) pour la recharge publique', 'Airbag passager desactivable via la cle', ""Eclairage d'ambiance"", 'Drive Assist', 'Pack Evasion', 'Feux Shadow-Line M', 'Vitrage calorifuge', 'Boite de vitesses automatique Sport avec palettes au volant', 'Accès Confort', 'M Brooklyn Grau metallise', 'Avertisseur de risque de collision et système anti collision à basse vitesse', 'Tableau de bord en Similicuir Sensatec', 'Réglage du dossier des sièges arrière', 'Vitrage insonorisant', 'Feux de route anti-éblouissement', 'Freins M Sport rouges', ""Appel d'Urgence Intelligent"", 'Inserts décoratifs M en fibre de carbone', 'Pack Advanced Full LED', 'Shadow-Line M brillant étendu', 'Sellerie Cuir ""Vernasca"" Schwarz avec surpiqures contrastantes Bleues', 'Tuner radio numerique DAB', 'Finition M Sport', 'Pack Connected Pro (dont Apple CarPlay et Google Android Auto)', 'BMW Live Cockpit Navigation Pro', 'Triangle de présignalisation et trousse de premiers secours', 'Sièges M Sport', 'Kit rangement', 'Pack Innovation', 'Park Assist Plus', 'Pack ConnectedDrive', 'Connectivité avancée', 'Commande gestuelle BMW', 'Câble de recharge BMW Flexible Charger Mode 2 pour prise domestique', 'Suspensions SelectDrive', 'Hotspot WiFi', 'Rails de toit Shadow Line M brillant', 'Omission BMW Digital Key', 'Ciel de pavillon M anthracite', 'Appui lombaire ajustable', 'Longueur : 4.71 m', 'Volume du coffre : 450 L']",6.0,Professionnel, oui,49.0,12.0,oui, oui,354.0,9595.0,BMW X3 G01,BMW
19 jours,"
    CITROEN E-C4 (3E GENERATION)
",33886.0,2022.0, 12/06/2022, non requis,887.0, Electrique, automatique,gris,5.0,5.0,12.0, oui,4.0,136.0,0.0,0.0, EURO6,"['ESP', 'AFU', 'feux automatiques', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'aide parking', 'frein de parking automatique', 'rétroviseurs électriques et dégivrants', 'sièges réglables en hauteur', 'prise 12V', 'Volant cuir', 'Volant chauffant', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'siège conducteur réglable hauteur', 'Tapis de sol', 'Avertisseur sonore piéton', 'Ambiance Urban Grey: Tissu Chevrons Gris / Textile effet cuir Noir avec Sièges Advanced Comfort', 'Décor Bleu sur les panneaux intérieurs de porte', '2 prises USB au rang 2', 'Citroën Connect Radio numérique sur tablette tactile 10""', 'Combiné numérique couleur avec rétro-éclairage', 'Coques de rétroviseurs extérieurs Noir Brillant', '2 prises USB au rang 1', 'Siège conducteur à réglage lombaire', 'Tissu Meanwhile/Tissu Noir', 'Pack Safety 2', 'Chargeur embarqué 7,4 kW monophasé', 'Connect Assist - Citroen Connect Box + Pack SOS et assistance', ""Projecteurs antibrouillard LED avec éclairage statique d'intersection"", 'Poignées de portes noir brillant', 'Aérateurs centraux en rang 2', 'Poignées de portes extérieures Noir Brillant', 'Caméra de recul avec Top Rear Vision', 'Système audio numérique MP3 6 HP (DAB)', '1 prise 12V en rang 1', 'Jupe AR Noir Brilliant', 'e-Services Charge My Car: comprend les services ""Trip Planner"" et ""Charging Pass"" pendant 1 an', 'kit de réparation crevaison', 'Suspension Citroën Advanced Comfort', 'Aérateurs en rang 2', 'Elargisseurs d?aile et bas de caisse Noir Mat', 'Combiné numérique couleur', 'Projecteurs LED avec signature lumineuse en V', 'Console centrale haute avec rangements et accoudoir', 'Pack Safety', 'Teinte de caisse nacrée Brun Caramel', 'Câble de recharge Mode 2 renforcé 16A (pour prise type Green Up)', 'Banquette AR escamotable 2/3 - 1/3', 'Jantes alliage 18"" CROSSLIGHT Diamantées', '2 prises USB au rang 1 (1 type C + 1 type A)', 'Climatisation automatique bizone avec pompe à chaleur', 'Kit mains libres Bluetooth et prise USB', 'Connect Play - Mirror Screen', 'Garnissage Tissu Meanwhile/Tissu Noir', 'Kit mains libres Bluetooth et prise USB (type A)', 'Préconditionnement thermique', '2 prises USB au rang 2 (1 type C + 1 type A)', 'Lève-vitres électriques AV/AR séquentiels', '1 prise USB type C en rang 1', 'Ecran tactile 5"" noir&blanc', 'e-Services Charge My Car - services ""Trip Planner"" + ""Charging Pass""', 'Airbags frontaux, latéraux AV et rideaux', 'Suspensions avec Butées Hydrauliques Progressives', 'Pack Color Anodised Blue', 'Longueur : 4.36 m', 'Volume du coffre : 380 L']",33.0,Professionnel, oui,232.0,50.0,oui, oui,400.0,920.0,CITROEN E-C4 (3E GENERATION),CITROEN
31 jours,"
    TESLA MODEL 3
",60624.0,2021.0, 27/01/2022, non requis,55.0, Electrique, automatique,blanc,4.0,5.0,12.0, non,9.0,490.0,0.0,0.0, EURO6,"['Blanc Nacré Multicouches Métallisé', 'Longueur : 4.69 m', 'Volume du coffre : 425 L']",78.0,Professionnel, oui,50.2,75.0,oui, oui,350.0,48789.0,TESLA MODEL 3,TESLA
18 jours,"
    TOYOTA AURIS 2
",18906.0,2018.0, 12/07/2018, non requis,27.0, Hybride essence électrique, automatique,blanc,5.0,5.0,12.0, oui,5.0,136.0,1.0,91.0, EURO6,"['airbags frontaux', 'ESP', 'fixations ISOFIX', 'détecteur de pluie', 'airbag frontal', 'projecteurs antibrouillard', 'ABS', 'aide parking', 'jantes alu', 'frein de parking automatique', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'climatisation automatique', 'Bluetooth', 'prise audio USB', 'fermeture électrique', 'volant multifonctions', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'Airbag passager latéral', 'Verr.cent. Commande dist.', 'Système anti-collision', 'Syst. de reconnaissance de panneaux de signal.', 'dimension des jantes : 16 pouces', 'Activation automatique des feux de croisement', 'système Start & Stop', 'Longueur : 4.33 m', 'Volume du coffre : 360 L']",35.0,Professionnel, non,2.0,1.3,non, oui,202.0,24641.0,TOYOTA AURIS 2,TOYOTA
35 jours,"
    TOYOTA COROLLA 12
",30784.0,2022.0, 17/11/2022, non requis,7.0, Hybride essence électrique, automatique,blanc,5.0,5.0,12.0, oui,5.0,122.0,1.0,23.0, EURO6,"['airbags frontaux', 'ESP', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'airbag frontal', 'ABS', 'aide parking', 'frein de parking automatique', 'rétroviseurs rabattables', 'caméra de recul', 'Système audio CD', 'climatisation automatique', 'Bluetooth', 'prise audio USB', 'volant multifonctions', 'Android Auto', 'Régulateur de vitesse', 'vitres électriques', 'GPS', 'Apple CarPlay', 'Équipement main libre', 'Siège conducteur chauffant', 'Airbag passager latéral', 'Système anti-franchissement de ligne', 'Assistant de feux de route automatique', 'Siège passager chauffant', 'Système anti-collision', 'Feux de croisement LED', 'Syst. de reconnaissance de panneaux de signal.', 'feux de brouillard LED', 'Système de parking autonome', 'Activation automatique des feux de croisement', 'système Start & Stop', 'Système de conduite autonome', 'commandes vocales', 'Feux arrières LED', 'Rétroviseurs régl. Intérieur', 'Longueur : 4.37 m', 'Volume du coffre : 361 L']",78.0,Professionnel, non,206.2,0.7,oui, oui,207.0,7979.0,TOYOTA COROLLA 12,TOYOTA
60 jours,"
    VOLVO XC60 (2E GENERATION)
",62493.0,2020.0, 01/12/2020, non requis,57.0, Hybride essence électrique, automatique,gris,5.0,5.0,12.0, oui,17.0,303.0,1.0,48.0, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', ""Capteur d'angle mort"", '7 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux de croisement automatiques', 'Feux arrières à LED', 'Rétroviseurs extérieurs indexés marche arrière', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Peinture Métallisée', 'Différentiel à glissement limité avant', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Toit vitré', 'Système de navigation info trafic', 'Taille écran navigation 9 pouces', 'Bouton démarrage', 'Siège avant électrique', '10 haut-parleurs', 'Système de navigation', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Régulateur de vitesse adaptatif', 'Siège avant chauffant', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Fermerture électrique du coffre', 'Tapis de sol', 'Rétroviseur jour/nuit', 'Limiteur de vitesse', 'Air conditionné arrière', 'Système audio écran tactile', 'Accoudoir central avant', 'Ordinateur de bord', 'Taille écran multi-fonctions 12.3 pouces', 'Vitres laterales arriere et du coffre sur-teintees', 'Feux de route à LED', 'Pavillon de toit Anthracite (pour selleries Anthracite)', 'non fumeur', ""carnet d'entretien"", ""Suspension pneumatique et châssis actif avec système d'amortissement piloté Four-C"", 'Caméras Surround View (vision panoramique à 360°) incluant caméra avant et caméra de recul', ""Alarme Volvo Guard avec capteurs de mouvements et d'inclinaison + Système Deadlock (système de verrouillage à pêne dormant)"", 'Longueur : 4.69 m', 'Volume du coffre : 505 L']",60.0,Professionnel, oui,45.0,11.8,non, oui,287.6,55444.0,VOLVO XC60 (2E GENERATION),VOLVO
